category,message,user_name,bot_response,response_time,accuracy,issues,status,error
appointment_booking,book consultation for tomorrow,,,4.0503153800964355,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EBBD0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,available times for tomorrow,,,4.044254779815674,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EAAD0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,Can I I need to book?,,,4.048419713973999,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E9AE0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,appointment please for tomorrow,,,4.052117109298706,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E8160>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,can we schedule,,,4.057966709136963,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA7A0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,I need to book for next week,,,4.057965040206909,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB570>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,schedule consultation,,,4.050737142562866,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E98C0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,can we book for tomorrow,,,4.039955139160156,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EBBD0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,Can I I need to schedule?,,,4.036926746368408,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EAF10>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,Can I book appointment?,,,4.04211163520813,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420223240>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,available times for tomorrow,,,4.0454933643341064,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E85A0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,book appointment for next week,,,4.057239055633545,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB130>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,schedule consultation for tomorrow,,,4.0467236042022705,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB350>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,appointment please,,,4.06621527671814,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420223BD0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,Can I book consultation?,,,4.057877779006958,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB680>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,I need to schedule please,,,4.068749904632568,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EAAD0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,let's book please,,,4.039282560348511,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420A5CE20>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,book a slot,,,4.051175117492676,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420A5CD10>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,appointment please for next week,,,4.052393674850464,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420A5E030>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,schedule meeting,,,4.067907094955444,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EBCE0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,book call for tomorrow,,,4.052686929702759,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB9B0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,I'd like to book consultation,,,4.075321674346924,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA9C0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,let's schedule for tomorrow,,,4.0736165046691895,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB790>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
appointment_booking,Can I I need to schedule?,,,4.048330783843994,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420A5DE10>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
